Monthly Income (k$),Monthly Expenses (k$),Savings (k$),Debt (k$),Credit Score,Age,Education,Number of Dependents,Transaction Frequency (transactions/month)
348.7088317276683,618.1679697613022,134.55024600502324,156.37211347141314,459,37,Elementary,3,9
95.19137964289828,398.118198390544,140.4822165722548,39.90234841910963,705,43,High School,2,13
322.19401927850197,190.5250381044492,79.3998171511299,475.91174454350414,414,32,Elementary,3,6
62.89371558238469,113.42296304303483,533.9189357358644,700.7610924687222,509,35,Elementary,2,8
995.4284705982185,99.65164680276507,502.80329126033314,1319.8004137440453,458,44,Bachelor,0,6
522.0437033245206,318.061372660129,137.74435945469867,15.098150463405437,771,38,Associate,4,10
250.85200125792824,100.80375311096857,861.6321414924632,1842.7476533073814,835,59,Associate,4,8
167.77804096619582,463.55060584220575,598.4165623862253,1545.3168975988037,627,36,Associate,2,7
298.6609294495773,76.35636234354214,426.9875933308181,121.60134531104887,429,50,Bachelor,3,5
310.34419641280533,668.2110638077345,298.14748156925356,117.95528287413573,351,49,Bachelor,4,12
69.01102446568301,1021.8630594065756,1716.1547817834044,208.40238295115543,357,52,Bachelor,3,11
399.15576809027556,37.60512099835969,89.55591755231646,72.40375442852456,588,69,High School,3,8
70.06555969283104,102.19046083027345,2242.8334899819556,229.99810020267094,628,64,High School,1,4
55.6514714726825,3888.4760620985826,1703.8442145185809,413.9463756320697,616,39,High School,1,8
1335.1565865693249,72.62907718439303,5849.71396674373,274.3216380474415,675,64,High School,4,12
144.07475086221828,228.09151205975058,391.46613804940677,354.3149343911812,591,28,Middle School,3,12
669.9612681394268,521.0841975807829,887.0503514224422,25.0360271872594,730,28,Bachelor,1,10
634.4327659889399,876.7570560071659,575.3495174901461,1074.8736365257207,604,19,Elementary,0,11
855.8010218909072,89.28198618411686,4085.9622704197636,4.530142026771522,839,60,High School,2,17
776.3833316345595,76.91473926327231,121.8721001277215,24.835965581793662,605,39,High School,0,11
183.04178690449646,116.30747285157867,111.48572702356168,203.5463359107576,302,32,Elementary,0,6
51.43543012481035,700.7998681030267,157.5829832893796,2090.261728865997,319,66,Middle School,3,4
94.79230604667498,44.50321009542848,1939.350348630176,84.9092610657862,596,21,Elementary,3,9
79.15931932734956,354.9703898129399,924.2938871013309,331.72236793803927,319,19,Elementary,0,6
91.04139249862065,395.9588394051695,104.22367302366604,80.32418989567279,388,41,High School,3,8
153.4040272505948,2496.8708398570475,141.34677666185385,316.4837758139418,302,18,Associate,1,9
637.458632508777,289.48919412393815,155.73826435432903,237.65993373045092,837,21,Associate,0,9
360.4364674546274,68.37316798174525,7234.887146364523,146.6495502713492,598,59,Associate,2,14
417.642752082618,2983.7268345791904,257.69798334049506,492.6684470619486,708,68,High School,3,4
235.47933292054594,167.20189723588388,353.49737664431103,22.94373825945477,675,22,High School,2,12
443.83552976845954,63.51395746558236,7476.9624296944785,226.89999239943464,422,37,Associate,0,11
453.4253861028046,62.66567609226396,1652.8910951824935,89.86410588457406,626,26,Middle School,2,10
422.44157965643177,101.28028232965906,2375.0823877795506,82.82389223520991,455,59,Associate,1,6
33.73449992394284,266.3522148254979,111.79507834242698,511.13010184475286,302,62,Elementary,4,9
195.52315521108056,311.2049960284712,4084.756406730634,1442.7381253438832,630,63,Associate,1,15
67.74519196317966,131.42830082446088,311.34297481134587,174.61415095632157,546,67,Elementary,0,13
926.9773175163905,435.68630145201007,367.42889940155175,813.7192883146848,472,56,Bachelor,1,9
4886.119667821686,155.08048274049744,1012.4920509726146,481.7103411723837,375,46,Associate,2,8
494.13597627658163,622.7526695680585,25.724304609488634,182.6765997096233,326,60,Elementary,0,9
813.6650273359814,177.73155952250602,266.280558314887,526.227333778187,353,28,Bachelor,0,11
1412.4736736951465,1648.1984688706025,2122.368325141401,10375.80048408944,740,46,Bachelor,2,10
428.74481685020834,107.22180916938781,166.50793144577443,19.80920874761414,631,35,Bachelor,2,10
155.92009279004796,248.06440123372656,123.91942822133849,635.697789245461,509,59,Bachelor,4,15
126.78778194981838,71.38600491771756,206.18039853198908,20.10448729878992,427,64,Middle School,0,13
178.9503406694356,65.09108913801367,263.54766198329537,76.03956299218284,506,36,Elementary,4,12
413.6331519194102,64.363716210354,131.75177696556685,52.25794694830702,440,64,Elementary,2,12
81.94399499052213,171.58168381007863,68.07852364513866,210.7149013667352,306,48,Elementary,0,8
104.1206515142742,451.23321426903965,589.2533986227442,43.824478650868315,715,39,Bachelor,2,7
563.8191420604569,351.3349653055668,1584.6351622149043,124.23128402429765,301,50,Associate,2,15
339.7542643169742,186.17374513202935,578.4346172068358,202.84484638648394,500,29,Associate,2,6
312.841520942098,165.4482529507165,1162.403764223316,447.03072124773075,537,42,Bachelor,0,6
119.29008663813327,365.99650268306215,266.4230692384741,491.8084354403485,305,26,Bachelor,2,11
133.6660221506545,75.89636708526325,222.7483242854133,453.82371426700524,384,38,Elementary,1,7
1661.6442163116649,284.9750146758595,120.86796093514135,205.5952630539258,416,18,Elementary,4,7
127.13042122781111,65.95161253090795,380.58807462386795,162.6508361570872,338,64,Associate,2,12
111.07082324908194,288.7120084348767,953.8549359731626,28.220929430805896,486,58,Middle School,2,15
3905.9924030914863,342.4755353358193,37.17760755444224,270.1131697821322,377,57,Middle School,0,14
296.9732611449064,231.0053292457614,503.9442111599845,397.17705800098287,556,34,Associate,1,14
632.2646798930875,130.7937259760358,476.4638461865505,75.93774852364838,395,49,Associate,0,9
569.9215414582538,129.28017816573157,390.4176770376339,20.16052598844287,814,46,Bachelor,1,18
425.2457395409009,120.81758383720629,632.9444451357633,759.2908063700484,338,21,High School,2,9
70.51334087341105,67.98092650937201,3894.811433272043,46.53412844725436,521,50,Middle School,1,14
353.974174327143,96.0653865798168,57.69588466884613,225.38837269131238,607,53,Elementary,4,10
15.434505830436985,27.309595901975584,360.24321924330934,2770.705146829011,401,31,Middle School,2,14
569.5597947267771,500.1364621900911,355.88155298010213,1751.5083678366316,413,69,Bachelor,4,9
247.35235176982,321.46186626306934,197.07397054786588,738.8813291120562,730,47,Bachelor,0,7
125.05266241328744,597.4175536160993,187.56214527538117,257.30127016855977,440,21,Elementary,3,11
274.3139825651247,208.32348224660694,1288.7825981377935,471.3766126909479,302,33,Elementary,2,13
36.767213706697866,164.88398482362174,738.9231807300383,32.03023738490657,491,35,Middle School,0,11
188.3219227648833,35.144973899572285,17.327172255332428,282.96970393404223,696,50,Associate,3,13
258.377922863413,216.23762098201556,273.5912761227248,200.77273322774045,309,26,Middle School,4,13
82.29628649908275,1027.9256986444418,361.28195057703624,57.100193807049386,635,64,Elementary,4,6
606.1964930488505,127.19807705636126,2437.819734684147,112.02860974504325,540,66,Associate,4,11
828.4616168842804,579.0382452514131,193.12984138288994,121.97556881255676,585,47,High School,4,8
156.18541906761396,127.8600022928583,68.95732943245787,31.530804942765897,534,55,Middle School,3,9
755.5538680071313,232.4053161107667,94.54360366901632,47.88380638065654,668,64,High School,0,17
227.85008340669424,420.4716860768827,521.5854086006223,605.4674533454976,318,28,High School,4,6
119.38672305181258,43.85431821563699,1053.2438336418127,4.89564374913914,764,46,Bachelor,2,8
328.7517163160635,230.61832832065593,1144.4635470032551,24.877115948659974,584,36,Bachelor,4,11
397.93873052296067,389.299271603922,503.7390692066708,1182.7921866089596,755,32,Bachelor,0,7
458.4460632364842,160.32339619744735,1673.1420536828955,1003.5067678207655,401,26,Associate,4,12
300.8928485253193,214.42719283528416,219.9630620110019,92.69803545902782,440,68,Associate,3,9
1007.6220292985765,252.9435058020253,444.7786940541584,748.6660968053916,834,19,High School,3,8
1055.2096463856972,137.21124907980365,384.08929043028445,101.18912217592154,663,43,High School,2,10
232.86611788698437,453.0678440919447,220.66785392976976,353.4733417941221,604,60,Middle School,2,7
1096.8681740297095,52.35487153258725,531.145148535272,822.0345034239072,799,55,High School,2,12
264.1898543997713,91.54015879741358,234.07621199546523,343.2801517323586,364,20,Elementary,4,8
721.0923298013194,440.5914221157402,296.28253688156497,142.73291438243405,425,22,Elementary,1,11
114.42285988123388,169.60058936468295,710.4928897747534,17.10030119535202,426,18,Middle School,1,7
76.00505833813025,249.05917423938038,3550.0627564209335,81.1667350749577,426,34,High School,4,16
320.1076112221264,230.50244318955532,71.3477034951278,228.79543715597495,436,58,Elementary,4,10
242.7570389234613,176.58288894001188,561.3819567922537,503.02192099679246,410,63,Middle School,4,7
113.22958953896938,641.2703839343875,2019.4851389131172,360.6924678806292,704,36,High School,2,8
215.8058781222144,61.92513929437581,973.9361222435685,139.88223782069113,336,47,Bachelor,1,11
358.5306801341022,223.50316042500648,139.60718961748032,3284.873010933098,774,20,High School,0,9
418.57553638804245,327.5590487888886,825.9137616660387,89.26829899513123,550,56,Middle School,1,9
876.2603367062458,97.8773133467306,572.2419910569379,21.310851847113458,556,59,Bachelor,3,12
55.028342109876824,325.09681616664295,462.253738964847,437.770845359679,557,54,Elementary,0,8
122.0678990665838,55.04687315130825,523.1111221852043,40.27693388910058,593,69,Elementary,4,10
26.33443453806375,180.43723877683567,435.3547190026649,47.16525046958086,401,28,Elementary,2,9
97.86072362216424,204.63083233783556,158.7664182910789,327.629580405418,667,28,Bachelor,2,10
154.04996056138063,630.7387552682114,398.2684012282027,1632.7329813761687,355,67,Elementary,0,11
22.62558981768827,363.8604877859133,592.4655353814147,15.546551753328352,601,22,Elementary,0,9
170.2648057799724,254.90430347365387,49.80618582819864,41.987533012448274,354,20,Elementary,4,15
480.2944866617851,309.7764398863836,226.28696034798222,136.07425236317798,841,58,High School,3,10
138.74872428376563,179.3152938701492,891.8628976452951,63.38339753078486,819,29,Bachelor,0,13
635.820526290794,106.93982045213713,420.39197997569806,71.37421502836494,450,38,Middle School,3,9
93.25887659256084,366.5720823654126,285.6869010569671,181.84877501217812,477,42,High School,3,9
89.79134464564596,897.6064422933108,455.53093024125485,500.02534704617864,549,63,Elementary,2,11
888.7434511778017,307.56087450676483,2811.895976059716,34.39439453542197,730,36,Bachelor,4,10
474.49264016978424,909.0592688144399,974.6128076793711,74.47556035304305,474,32,Bachelor,3,11
61.24492651668387,709.8969050909433,2459.5552220740224,846.0054579215844,435,20,High School,1,12
226.8161711360338,112.11634781540118,105.67444991834037,33.22936011534195,629,18,Elementary,1,13
979.0956207627644,134.4735500468693,942.9115696116457,267.9205271225543,597,44,High School,4,9
908.6247890128533,1032.9574968197046,359.81713781972076,622.4910259344682,377,42,Bachelor,0,13
1235.6507229931324,232.90603863550706,850.5662444136378,715.1710070399563,823,44,High School,4,12
644.5804560973725,699.9867985263934,416.6673054138287,291.6292728506899,410,67,Middle School,2,12
340.7074570865324,48.956879836376004,2861.6338420817287,369.06970644948586,593,32,Elementary,4,19
1608.4589810180087,129.06576739982472,97.7244201823799,63.5068836207897,664,39,Bachelor,1,14
279.7097034779385,171.30367776299266,786.0531154343454,137.68207647584597,581,49,High School,2,7
221.39696354671386,158.6672013228493,224.81846843000457,598.9637913196686,537,25,Associate,4,10
372.60158132963284,735.1529250434628,12767.433251647844,50.28935132467233,762,31,Associate,0,16
205.25532586698017,106.61756077536467,1004.357994964791,33.26255475909703,616,44,Elementary,2,12
369.10302120173725,763.4548165903437,131.3403749160277,235.01785288472638,799,35,Bachelor,1,11
2041.5091780037849,164.54363342494344,255.53748162210604,58.682464977554844,572,55,Middle School,4,14
160.75022877000686,203.8051158715424,114.50830158728257,352.2928941186606,520,48,Elementary,1,6
520.2261400205238,495.0743218542848,816.3096677239924,665.9773319954456,498,64,High School,4,6
228.0856183991582,838.115879106557,674.2046418876015,184.1205350675625,539,59,Middle School,2,10
114.8917125642588,123.80885204995188,380.455704111084,164.66262427986035,607,61,High School,0,9
200.20262848889018,181.89610752496105,2344.0890357716576,467.4806419070257,461,66,Bachelor,3,12
889.8535233451853,195.89618986039156,847.6418458277545,22.890076346607344,826,22,Bachelor,1,15
911.5375266906237,508.6307328684022,94.48916726327398,565.3595881688522,498,49,Elementary,1,10
352.3065738935384,147.64625814191166,104.83780560398118,35.77908974882553,584,19,Elementary,1,10
16.015220927412788,122.48781263357229,103.938489506049,144.38868143045428,413,34,Elementary,2,11
169.25025944429817,301.3169009032009,2313.656621814072,186.9861360279528,671,40,High School,0,9
40.30480234431258,66.06145740224474,202.9652770413537,220.42587701743747,391,32,Elementary,2,8
370.63506841650286,192.0936130415932,708.0255225253073,669.1330830602981,689,35,High School,3,12
62.212376555707706,181.92103445525936,294.75846536922694,136.05747458183876,612,59,Middle School,0,8
265.4738426500298,497.94386442097016,680.1651809419701,71.98486323032206,663,51,Associate,4,11
205.98058661368805,53.851691920529355,397.5307356864959,292.0036415574157,418,69,Bachelor,1,6
27.321550732664754,35.69708364451349,465.09191987951,214.68090975137721,565,45,Elementary,2,12
36.89691583395151,72.55634439169782,161.56417263746962,30.10573316746465,333,35,Middle School,3,10
126.63072294893394,1043.7084680394005,89.05358164911972,243.75544212335518,341,43,Elementary,1,9
359.98502772341897,143.20804414888508,179.0090885213303,467.5072461002267,491,68,Middle School,2,12
713.1284981864853,271.1607968732192,277.0777747127207,81.24313197532786,798,50,High School,4,10
340.228186879064,175.7673459031164,409.01220004403433,239.15623042826525,318,55,Middle School,4,9
227.1257003426873,223.96129386356938,2602.2876729937225,637.311080163824,564,69,Middle School,2,11
1843.695856748899,304.37043238425287,1371.0043591784233,380.14361956462466,660,48,Bachelor,3,11
30.025442342759963,327.01667349167076,162.48363435505652,846.5597632433157,643,54,High School,1,12
131.7633508912098,990.4754990336883,255.21894266139356,64.97502437451321,378,50,Associate,2,9
203.23215855340487,281.20549929913375,82.54368293239528,1153.4570879093546,622,57,Bachelor,2,14
255.9949222329949,1143.40420494193,1547.5824644735587,352.438816137942,500,27,High School,4,13
67.36821486406814,917.086192573426,380.8970308255379,111.6023030934598,420,24,Elementary,3,8
411.15576744635007,37.455874468616514,2111.794283222836,642.0159496841801,743,23,Bachelor,3,12
88.44255902736074,118.5360117292314,547.781674277844,632.4570888345274,597,23,Elementary,3,6
753.1390978369761,422.7445392833402,1587.1602368083563,111.88956466320852,700,22,Bachelor,3,6
291.75915137364046,384.75438160962904,287.6505491738729,873.6673013216022,388,47,Middle School,0,8
26.740114959038795,113.7244469078375,27.550075796285384,19.339281418489954,414,59,Elementary,1,5
463.1433399480694,169.2631364431364,165.27599345531462,320.63611869244886,307,40,Bachelor,1,5
47.7453547059601,140.53236767576783,767.3681939979177,93.39827691220458,348,67,Middle School,3,8
166.42563493084333,63.52939762559684,331.67627116983294,128.40570551180687,312,45,Bachelor,1,7
681.7565074496791,516.4970187900458,4153.711942122346,240.5915153607067,619,51,Associate,0,18
252.25753958562876,47.19749397460453,1253.5819799028823,282.62045655644295,352,48,High School,4,7
419.12253533443334,50.040724609775076,662.1577648668222,417.96393599936005,373,42,Elementary,0,13
99.57039570981401,47.9973392352227,63.11421395353331,31.0418552458814,593,35,Middle School,2,8
1060.5038180399838,31.816576651347006,825.4190741462207,73.89724196274656,524,22,Bachelor,4,13
85.2571795972998,119.86690972065347,619.4771845877086,80.56937261497332,793,21,Bachelor,0,8
740.0602214471387,208.04478808803725,1357.7315533698325,89.89326805963088,387,24,Bachelor,2,11
29.393452452326393,48.724786114776926,121.50359795713939,64.2947553996846,622,51,Middle School,0,10
81.6468632799967,1052.6928779590194,345.2524106322345,3067.1760050421735,769,66,Associate,0,12
200.17998269731044,76.3048114330719,21.266456577515417,232.7583059883273,350,38,Middle School,2,12
1559.5174242831604,48.422262460675626,1821.2216362971399,193.09258240553714,838,35,High School,0,10
868.1468508058334,812.2095170144104,416.03229579375153,737.7838266753939,648,18,High School,1,11
354.2683495040802,67.61716026721218,2006.5963273890131,19.04549864679067,301,39,Elementary,3,10
317.4289593485152,249.202817638845,419.9092694869875,1057.8738214784391,323,51,Associate,4,11
1915.1350725893144,265.7022455082257,402.41629634687774,306.28163285739595,390,40,Middle School,3,8
192.85618588131314,184.52264802583386,739.9509208899008,29.81976883439829,703,19,High School,3,8
476.995722749576,98.6410435657949,1317.2300741262302,159.56575892512802,341,23,Associate,0,10
1084.4230337387173,336.6180112423624,507.9824455145491,689.0893138970522,604,66,Associate,0,12
116.2122671048276,236.9759019159148,125.12983658061566,647.8889677481731,595,38,High School,4,8
201.97853418815453,25.05352463873323,229.3425953433692,38.7821877465924,312,38,Middle School,1,11
659.0135547105908,68.85721951281317,1490.8092923745473,123.20061030283514,436,59,Bachelor,4,12
106.2258283765386,485.5239026032914,2861.4972297692375,19.572819977756684,561,43,High School,4,9
103.14142923844531,384.42501908440033,671.5707981759999,548.0891736627088,582,58,High School,0,4
3730.0473870497535,286.26173853587926,1176.989329955081,438.49324523050115,630,67,Associate,2,15
291.33141092822126,60.33513588377616,240.08435043984346,156.90778602879232,573,59,Bachelor,1,12
328.57722511082983,49.65934828839811,532.7413576907984,370.2865441342067,688,57,Bachelor,0,10
1421.722611741197,224.30855699239345,1012.2599861410226,15.212031035761164,520,18,Bachelor,0,9
639.1525605718455,256.45391122033396,321.8449674176112,130.56998268191677,762,60,Associate,4,12
997.7774448384685,184.72166183743212,34.72898490483306,550.124628918377,313,26,Middle School,0,6
2613.148492604771,41.90245507414906,4108.652772024132,97.66744571404746,693,21,Bachelor,2,8
282.5641000592039,165.83747674143814,1154.7745751569705,237.41515194404772,529,59,Bachelor,2,7
453.0728934351825,69.46160702810177,277.98798698170623,111.71969541170135,610,28,Associate,4,8
243.27795030692843,104.43320572510088,722.9635680068666,315.69014667780175,383,23,Associate,4,12
702.6625392452199,211.78429211389314,294.2532954074618,686.5507927225657,547,48,High School,1,11
250.63761228777796,663.2972046323587,939.3847706700992,192.1074042379093,417,60,High School,4,8
676.3425209354507,69.19055397164598,206.69585855308569,365.33348212638975,373,63,Middle School,0,7
167.29218223748984,440.47961829365374,3214.847288771721,41.894183811219435,837,30,Associate,3,14
508.93460047353847,98.78382296414463,565.5267610905145,36.95074134565962,340,64,Elementary,1,18
182.9055560419818,178.888980001228,1860.4775626774233,61.91830470007537,351,35,Elementary,4,11
281.18505139281166,239.23873413126984,396.77292180133327,214.0828496618692,340,35,Bachelor,0,9
149.2083801693812,196.29813989372855,456.4083500657257,102.49870261885391,507,46,Elementary,2,9
208.55146691573108,98.5178502821528,151.23993243147854,10.699962299171634,408,66,Associate,2,10
121.16427072681363,320.64985701541815,769.496148723195,67.23400444278795,619,69,Elementary,2,10
199.3164130289462,409.7137314704779,1719.917841225369,1000.6025569838505,474,43,High School,1,11
36.181261281939555,310.9853508782496,31.492051513385825,799.5339828289958,324,29,Elementary,0,10
261.35292816616703,118.21269160312988,617.7363299300156,2582.4041943340494,561,53,Elementary,4,6
338.59047156109517,283.8578968742018,44.236630601629216,103.70040007616261,491,58,Elementary,2,10
790.29521325146,181.74873920924384,131.86236553447264,47.157881939881804,594,66,Elementary,4,14
6412.427257573605,380.57457898092224,1552.6080746472094,4498.885781633536,533,24,High School,1,9
589.1265179661059,276.45076480039864,368.41948584248087,242.03037957264075,450,37,Middle School,0,7
225.04756810846783,372.59827934331275,1000.2974800491182,434.2283690532873,556,27,High School,3,9
262.53600301240533,33.06432315890112,60.51198448554764,228.53269135634503,689,20,High School,4,9
343.65054407541714,398.36183942138246,1191.0587260368613,79.85849486566221,792,38,Bachelor,2,8
145.74197161723245,112.72502640905657,81.4898120770766,110.31661665487881,550,61,Elementary,0,8
362.0918761356977,66.6852919496619,838.5864529249316,322.40592286411385,730,25,Associate,1,6
42.43665354686265,127.86132566435911,328.686367652353,187.61184748563244,349,50,Middle School,2,13
215.5257107806304,4390.002949520841,610.0942592390755,194.67775698825395,493,50,Bachelor,4,6
205.42163260282666,100.33787316160618,6694.2665638124145,509.0833652648353,581,26,High School,2,13
659.9387665804168,318.96326410236867,407.86139658190007,364.2216442527288,782,37,Bachelor,1,9
730.0727830435465,64.36102770315615,245.30394842302354,345.302302263294,566,57,Bachelor,4,12
919.3007019820828,65.9306487584541,686.4336997484509,48.54347846971961,445,38,Associate,4,9
527.1262159625594,148.5917147788512,47.805209133798584,18.11498199554108,336,36,Middle School,0,12
413.4437172768751,190.9021205424736,1576.0322975321942,202.78206031880654,817,67,Associate,1,13
111.30682198090378,250.29746585856634,382.22141303857836,43.166908608587974,519,68,Elementary,3,10
3091.054856007131,438.94211316708544,1114.077402220764,68.2313549339518,444,40,Bachelor,4,10
227.30428535997763,1160.7301365468852,84.6452880522733,76.05125945185536,457,35,Bachelor,3,11
335.0679210484366,84.202682611749,2229.9769900515034,10.435246908897328,326,38,Associate,1,13
1074.3787860919404,296.62751331737593,1638.6024171093252,276.95456061135684,715,60,Bachelor,4,13
108.37340787663368,1666.388644792753,417.5398816766188,318.95820891932965,634,42,Elementary,1,14
271.6382142827224,256.0043436181409,609.1514809031956,16.53684008532201,618,47,Middle School,3,10
310.9781802201419,306.32435373281453,374.714425813577,490.5599486804207,693,52,Bachelor,2,13
232.23220201676727,135.69325224362666,1528.385094320947,398.68339637823635,843,27,High School,4,8
315.1819544194511,535.0664272340387,2382.373466622527,437.30245962454603,552,46,Middle School,4,7
364.1189978824337,41.62489780835714,742.8336578629392,191.87651430053512,805,26,High School,1,4
115.9553946894596,420.3783388650487,297.09046192675754,754.4190171851438,610,65,Bachelor,0,15
221.760159004694,92.75205477954523,836.6853430868395,433.1923212565689,316,24,Associate,1,16
569.0338340262964,538.9696327036039,168.4244030343544,170.1103027484467,472,63,Bachelor,0,5
484.44230796201856,156.5106927779631,1303.6533893548246,454.0905960701755,518,49,Associate,0,8
163.95638230975223,1821.6810450370695,5747.093165910581,300.66613423660345,637,34,High School,0,14
16.833189150594553,109.82298200532097,32.588965008468605,483.7623879771116,462,53,Middle School,1,12
1156.0964368134437,700.3050352325012,303.2136407335674,220.67565393331688,844,47,Associate,3,15
899.8886038807576,280.56924448009386,99.99155091056265,734.4587864490795,544,20,Elementary,3,8
413.1005328461158,359.5219272445217,1360.1611603579572,2469.643708729205,549,40,Associate,4,6
487.3576740215822,509.77109490155067,893.1460819766007,15.460869673213548,527,31,Associate,3,9
121.13507732567587,119.9255695389412,843.575723880625,7.858155050543224,621,52,Middle School,4,6
733.6944712093186,16.97560794137963,1261.2960297450145,319.33087918389,680,26,High School,2,11
301.49050744652163,54.78761366171008,838.0406074680815,46.73162333802569,642,19,Associate,3,16
123.50576172864402,47.58710503601682,486.9686298813715,504.47731373297273,477,65,Elementary,0,9
69.27561709759101,235.72819020049587,103.14716294577842,259.4647255570455,517,40,High School,1,14
542.5642801934283,85.0654490718185,494.8889488176412,93.2455495917796,517,26,Bachelor,2,12
95.75043036075998,191.27801998012933,284.402513745583,1216.3088689939204,354,54,Elementary,0,7
185.89649379245054,284.35654545692523,49.33461557364918,65.75348281715831,519,67,Elementary,1,13
1992.6233937182983,597.6768170289996,3652.3503930954357,767.8664997596968,585,36,Bachelor,1,10
178.12263537448297,34.76369934319694,790.6415908642304,55.30116956046572,461,53,Middle School,0,8
394.8108546482172,369.63671312501106,1323.4270938198651,77.24411419237776,470,20,High School,4,16
166.81613252630765,487.7283424206001,157.28788371128925,158.33095069418866,621,61,Associate,4,7
477.5601396754927,269.95163251052514,859.884608500961,139.28912562676172,615,49,Middle School,2,9
201.1934691715382,186.9558758753486,133.910764717976,217.11606669789938,649,59,High School,0,6
457.6493729265536,393.3254869874205,290.1510147788446,52.6992700627385,674,20,High School,4,10
208.94744663223133,151.08400143591163,1361.3000773894455,3.7191109558849162,401,22,Elementary,3,9
218.02916901637184,514.4131817803457,274.1021578628254,132.4566447981118,371,22,Bachelor,4,9
265.2547424616702,135.11382595897112,367.9443649440074,132.48516718476955,322,36,Associate,3,6
54.99888957383159,353.6553311729924,1007.6537986979081,303.9621338598953,480,69,Elementary,2,16
346.504874593144,163.47252777271248,499.8814443539469,87.40014837581931,625,62,Elementary,2,8
444.07409248463114,464.9220863895366,2161.0588088487702,241.71384457181446,492,69,Bachelor,3,9
161.92521109090296,134.18360866151085,45.77772397843611,265.9123559182924,477,21,Elementary,3,8
101.23848348379411,101.13025729544961,92.94262204490728,45.30275105909898,305,54,Elementary,0,14
1860.3858398459738,58.17481748430028,171.73460020422021,46.61912656468143,693,19,Bachelor,0,13
270.56171834052964,120.15417244896646,2680.0965420466127,579.4507963814295,594,35,Associate,2,17
353.683583717795,237.07226721793862,4466.306628185276,106.07750934843739,333,51,Elementary,3,9
409.3065612940792,577.9176066312647,57.494062804407434,84.83881021675904,353,48,Elementary,2,9
1420.9411195198136,63.34721201079961,2053.7547627863974,144.77371063995844,562,60,Elementary,4,11
415.17238881508547,328.56372964819633,291.69834526708325,67.91108759446479,596,61,Associate,3,11
816.2854353683537,648.7022181510949,177.46169123760603,444.32740377547367,388,59,Middle School,2,7
353.7440337606236,120.39693385370688,2096.833991131093,66.24420073392004,532,37,Associate,3,11
577.564272947626,716.339384630097,1016.3061875076203,3808.3498616736942,374,19,High School,4,6
214.40274937930795,177.123193474454,1148.6599362073237,650.1321023814626,370,31,Associate,0,13
221.30147736074537,99.05167550794532,32.96756609581231,493.2023966316564,810,46,Associate,1,6
86.99796569048988,164.64442181922396,60.85130619235195,11.382675411946446,427,47,Elementary,2,5
85.73863799207295,207.38120733724804,310.0715567584945,83.97606443216006,430,23,Elementary,4,7
274.2475290461364,218.60606829152118,431.94035991816264,157.80330498751277,634,58,High School,2,17
69.45287287976197,312.1179872150266,143.90621513913922,200.60161270175232,503,25,Associate,2,12
176.92789934110354,283.9797212770735,5569.955253954621,34.08529754894096,365,42,High School,1,6
324.96981349271545,99.29061612056341,230.48732697380268,108.91086009551532,499,62,Elementary,3,9
508.10928115676916,491.5859151413347,590.773988408019,206.03946858080005,316,43,Elementary,2,10
145.84450231390286,116.55880985550368,201.98077964320984,37.67876122695587,374,38,Elementary,0,3
147.1555323091685,72.300777914142,548.5364947227528,895.527401204648,478,59,Bachelor,3,13
403.4663603877384,72.55808557231734,19.455001912363322,129.51359741374145,482,44,Middle School,3,9
654.8471575687192,45.94276491436457,6169.686643199238,69.04591592555978,355,30,Associate,4,9
500.90899547509093,272.62708316947806,712.335876460544,206.10229882790122,422,69,Bachelor,3,12
132.1429341422475,812.2193672811513,2561.931412681001,69.94714158132004,337,43,Middle School,3,12
237.2883605953121,460.3446607434085,1004.0459634181822,4344.338146154567,360,35,Middle School,4,8
1216.4917126126995,146.99796597870272,187.2233424677786,191.42586506737558,419,68,Middle School,0,5
105.58819450212584,316.2471782434028,1947.4112133013025,459.1452143256871,502,50,High School,4,7
266.1737242515277,730.9168716379604,360.8201356269807,168.0715057397835,733,53,High School,1,7
220.7237949040028,245.93593571067862,1781.8686073993767,445.90553808381924,606,36,Middle School,1,9
179.71001112572065,179.5554372831137,581.9324306039081,21.080189305842516,738,35,Bachelor,4,8
238.6105824204137,145.07152526425295,492.92682311664817,54.89679075010086,623,45,Elementary,3,16
93.41747584267543,763.9815576643333,282.9639241177749,276.28073084072065,638,42,Middle School,4,14
71.59192676771083,43.09623111817059,317.9400900646376,296.41548231052855,463,25,High School,2,7
455.561431761927,383.9002092815423,2164.330613069371,1953.5613969125259,683,22,Bachelor,0,7
82.4647447091187,98.99332779298453,88.16376714308876,30.310900801035704,442,44,Elementary,2,12
125.7243838639578,1210.985851979386,1233.0278644712691,13.86679605000195,344,37,High School,2,10
70.06236219467995,838.3140066662436,4779.734460380533,151.2315319453212,834,40,High School,4,12
151.28501497749414,91.71375765763176,1596.5060272202722,2287.4831639007025,594,66,Associate,1,7
101.23637031073602,328.69758823239135,649.1391373931303,22.384231755925033,466,31,Middle School,0,10
49.70695592570863,834.5088574185652,278.9113490090601,334.4168505866398,835,53,Associate,0,7
90.96346814200679,46.31656756796876,1546.6694565811006,198.07241896496433,534,26,Elementary,3,13
594.5539492124004,306.63098858738954,110.93768078028435,37.53078713039815,496,42,Elementary,1,8
